country_code_base,group_concat(country_code_compare),group_concat(intersections)
AW,"CW,SX,BQ,KY,VG,AG,BZ,GD,LC,BS,TC,BB,KN,DM,VC,SR,TT,PR,BM,VI,GY,SC,GU,JM,FJ,GI,DO,MT,US,BW,CR,HN,NA,PA,NI,WS,MU,MV,MF,SV,GQ,GM,PG,JE,VU,ZW,CA,VE,BN,SB,MW,NL,SZ,AD,GL,LS,GT,PY,AL,CO,CV,GG,SL,EC,IM,ZM,IE,NZ,BO,MX,UG,GH,ZA,CU,ET,UY,SG,XK,BT,LR,AU,LU,PH,BH,CL,LB,GB,PE,AE,SS,RW,ES,KE,DJ,AR,HT,CY,FO,QA,BI,BE,IS,KW,MZ,MK,SO,LK,NP,MN,TZ,AO,NG,PF,PT,CH,ME,OM,TL,MM,KH,PK,MY,IL,MA,SA,MG,AF,GE,DK,GA,MR,JO,GF,EH,CG,LY,NO,NC,BA,CM,TG,GW,IQ,SE,TN,CD,RS,SI,SN,EG,BD,CF,DZ,RO,KM,GR,DE,EE,PS,SM,SD,AT,FI,HR,LI,LT,LV,BG,GP,GN,MQ,CI,MO,HU,IT,AM,LA,FR,HK,BR,IN,YT,NE,RE,AZ,BJ,SY,CZ,MD,PL,YE,CN,ML,SK,TD,TR,ID,TH,TW,UA,KR,VN,BF,UZ,KG,IR,TJ,TM,KZ,RU,BY,JP","588,484,458,425,425,419,419,408,405,401,397,395,394,391,390,385,382,376,365,362,355,344,343,341,301,299,298,290,290,286,286,284,281,281,280,276,271,267,265,264,263,261,259,258,258,258,254,254,252,251,248,247,246,245,243,243,242,241,240,240,240,240,240,239,237,232,231,230,229,228,228,226,226,225,225,224,223,223,221,221,219,219,218,217,217,216,215,215,214,214,213,207,206,205,203,203,201,201,201,196,195,193,192,192,189,183,182,181,180,180,177,173,173,172,171,171,171,171,170,167,167,166,165,165,165,164,161,161,159,159,159,158,157,156,154,154,154,153,152,152,152,151,150,150,150,149,149,149,148,147,146,146,146,146,142,141,140,140,140,140,139,138,138,137,137,137,137,136,136,134,132,131,130,129,129,128,128,127,127,125,124,123,118,117,116,116,116,114,114,111,105,104,100,99,99,98,96,94,90,89,79,79,77,75,74,72,68,64,59,58,57,47"
AZ,"GE,AM,MD,KG,UZ,TJ,CY,TR,BY,KZ,TM,RU,LV,UA,EE,LT,LU,ME,XK,IL,AL,LY,LB,IQ,MK,MN,MU,SR,MV,MA,PS,SY,TN,EH,SC,SO,EG,ET,JO,MM,DZ,NA,BZ,GM,KH,AF,BA,GY,HN,UG,BW,GH,HT,LC,MT,SG,SL,TG,BG,PY,TT,CW,DO,GA,NI,BH,MR,RW,SN,VG,LK,SS,SZ,ZM,AE,AO,BB,BN,DE,KW,LA,MW,MZ,NL,QA,RS,SV,VC,BD,BT,DM,MG,NP,PG,AW,BI,FJ,LR,KE,SD,CV,GD,GN,JM,MY,ZW,CD,DJ,GT,NG,OM,TL,AG,CG,CI,PA,SA,CR,PH,RO,BO,KN,KY,PK,BS,EC,GQ,CM,GU,ZA,LS,PL,TZ,GR,PE,PR,MX,SX,HR,CH,TC,WS,BJ,GB,CZ,PF,VE,YE,BE,GF,GL,GW,PT,SI,VU,NE,SB,AT,HU,CU,BM,GI,NC,AD,ES,IE,IS,UY,CA,FR,KM,BQ,CF,IN,JE,CL,CO,SE,DK,IM,AR,AU,IT,ML,NO,US,FO,MF,MO,VI,FI,GP,SK,TH,YT,BR,IR,NZ,TD,HK,GG,ID,MQ,RE,SM,VN,BF,CN,LI,TW,KR,JP","286,285,247,225,219,217,199,198,197,188,187,185,183,179,175,166,160,158,155,153,151,151,148,145,145,142,142,140,136,135,135,135,135,134,134,134,132,132,132,132,130,130,127,127,127,126,126,126,126,125,124,124,124,124,124,124,124,124,123,123,123,122,122,121,121,120,120,120,120,120,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,116,115,115,114,114,114,114,113,113,112,112,112,112,112,112,111,111,111,111,111,110,110,110,109,108,108,108,107,107,107,106,106,106,105,105,105,104,104,104,103,103,100,99,99,99,98,98,97,97,97,97,96,96,96,96,96,96,96,95,95,94,94,93,92,92,92,91,91,91,91,91,90,90,90,88,88,88,88,87,87,87,86,86,85,85,85,85,85,85,84,84,84,84,83,82,82,82,82,81,81,81,81,80,79,79,76,74,72,70,69,69,66,60,57,36"
BA,"ME,RS,HR,XK,MK,SI,AL,MT,LU,SR,MU,LB,CY,AT,MV,LC,RO,TT,BG,CW,BB,GE,SC,GY,GR,BZ,AW,FJ,BN,JO,JM,VC,CH,DM,IQ,NA,GD,LK,AG,LT,SG,MN,DE,IS,BS,BW,EG,GU,TN,HU,IL,LY,PR,CV,DZ,KY,NL,BT,GL,MA,DK,GB,KH,BE,BH,LV,PS,ET,KN,MM,PG,PT,VG,DJ,NO,ZA,EH,GM,AE,EE,QA,IE,KW,PH,UG,ZM,ZW,AZ,CA,SE,HT,MW,NP,SX,HN,SZ,AM,KE,MY,NI,DO,SA,CR,GH,MR,MZ,OM,SL,AO,BM,JE,LS,MD,PA,SV,TC,US,FO,RW,AU,NZ,SK,SO,SS,TL,AF,ES,PL,CZ,FI,GA,WS,MG,PY,SD,IM,LA,VU,GI,VI,AD,BQ,GT,PF,SY,TZ,BD,BI,LR,PE,MX,NC,CM,EC,FR,SB,BO,SN,GG,IT,CG,MF,NG,PK,TG,UY,GF,GQ,GN,CD,CL,AR,CI,GP,MO,VE,RE,CU,GW,HK,MQ,BR,KM,CO,IN,LI,TR,BJ,SM,UA,YT,CF,ML,TH,NE,YE,CN,IR,UZ,KG,ID,TD,VN,TW,KR,TJ,BF,BY,RU,KZ,TM,JP","447,430,398,338,329,227,206,182,176,174,171,168,164,163,162,161,161,161,160,159,158,158,158,157,155,154,152,152,150,150,149,149,148,148,148,148,146,146,145,145,145,144,143,143,142,140,140,140,140,139,139,139,139,138,137,137,136,135,135,135,134,134,134,133,133,133,133,132,132,132,132,132,131,130,130,130,129,129,128,128,128,127,127,127,127,127,127,126,126,126,125,125,125,125,124,124,123,123,123,123,122,122,121,121,121,121,121,121,120,120,120,120,120,120,120,120,119,118,118,117,117,117,117,117,117,116,116,116,115,115,115,115,114,114,114,113,113,113,112,112,111,111,111,111,111,111,110,110,110,110,109,109,108,108,108,108,107,107,106,106,105,105,105,105,105,105,102,102,101,100,100,99,99,98,96,96,94,92,92,92,92,91,91,89,89,88,87,85,85,85,84,83,83,82,81,80,76,75,74,73,72,72,70,67,66,62,61,61,56,55,53,38"
BB,"TT,LC,JM,AG,GY,BS,GD,VC,BZ,DM,KN,KY,SR,SX,GU,VG,TC,BM,FJ,AW,CW,VI,BW,MU,BN,MV,NA,SC,ZW,MT,PR,US,PH,MW,BT,SZ,CA,PG,ET,GM,WS,ZM,GH,LS,SG,KE,SL,GI,BQ,NZ,UG,SB,JE,ZA,AL,GB,RW,VU,IE,AU,IM,LR,NP,BH,GG,AE,SS,XK,LB,MM,MF,QA,SO,MN,MY,GL,DO,HN,CY,IS,KW,LK,NG,KH,HT,TZ,LU,NI,BI,DJ,CR,SV,PA,CV,FO,MK,PK,MG,OM,MZ,SA,AF,GT,CM,IQ,MX,GQ,ME,JO,PF,NL,DK,LY,PY,TL,AO,GA,NO,BD,BO,EG,PT,IL,MA,GE,CH,EC,PE,SE,DZ,RS,TG,BE,CG,AD,BA,CU,DE,EH,GF,MR,RO,TN,CD,VE,NC,PS,SD,UY,CL,CF,LA,SI,GP,FI,SN,AT,ES,MO,GR,IN,LT,CO,MQ,AR,EE,HK,HR,HU,BG,GN,LV,FR,GW,AM,KM,CI,RE,BR,IT,BJ,SY,LI,AZ,CN,NE,MD,SM,YT,CZ,PL,YE,TH,ID,SK,ML,TD,TW,TR,UA,KR,VN,KG,BF,IR,UZ,TJ,BY,RU,KZ,TM,JP","647,645,593,585,577,575,573,561,532,521,502,476,447,422,421,420,405,401,401,395,393,381,376,372,368,359,358,348,327,325,321,321,316,311,310,305,299,292,291,291,289,288,286,285,283,279,279,277,275,275,274,271,270,269,266,266,265,265,264,262,261,260,260,258,257,253,249,248,245,245,244,242,242,234,232,229,224,222,221,220,220,219,218,217,213,211,210,210,209,209,208,206,205,204,202,199,195,194,192,191,185,181,180,178,178,178,176,176,175,175,174,172,170,170,170,169,169,169,168,168,168,167,166,166,164,163,163,163,162,161,161,161,160,160,158,158,158,158,158,158,157,157,157,156,155,153,153,153,152,151,150,149,149,148,147,147,146,146,145,144,144,144,143,143,142,142,142,141,140,137,137,136,134,134,131,131,130,129,127,127,124,124,121,118,118,118,117,117,117,116,115,115,112,110,102,97,97,96,93,93,91,87,83,78,77,76,66,64,64,62,58,55"
BD,"NP,MV,BT,PK,SO,LK,ET,IN,QA,MM,AF,KH,BH,AE,FJ,OM,SC,GY,UG,KW,MU,GH,GM,SG,SS,SL,PG,BN,TZ,WS,PH,LB,TL,BW,LR,SR,MW,BZ,LY,ZM,MN,IQ,LC,NA,RW,SA,VC,DJ,KE,MY,SD,VU,DM,DZ,SB,TT,GD,NG,JM,AL,SZ,MR,XK,EH,ZW,MA,BB,AG,BI,EG,CM,TG,HT,JO,MG,LA,BS,KN,GU,MT,MZ,VG,CW,LS,SN,SY,TC,TN,KY,AW,CD,GA,SX,ZA,AO,CG,CI,NI,PS,YE,DO,GQ,HN,GW,GN,MK,NE,KM,LU,CV,PR,GE,BJ,SV,CF,CA,PA,CY,ME,BM,VI,BO,GT,ID,RS,AZ,CR,CU,PY,BQ,GB,TD,VE,ML,AU,EC,GI,MF,GL,NL,AM,BA,PE,IL,MX,NZ,PF,US,IM,RO,CO,JE,GG,IE,BF,CH,SI,PT,BE,BG,FO,GF,AD,DE,IS,NO,GR,LT,LV,BR,EE,MD,SE,UY,AT,HK,HR,MO,AR,CL,DK,TH,UZ,YT,HU,NC,TR,ES,FR,TJ,SM,VN,FI,KG,CN,CZ,GP,IT,IR,LI,PL,MQ,UA,RE,SK,KR,TW,KZ,TM,RU,BY,JP","348,284,274,268,267,265,259,253,252,244,239,238,235,234,232,232,219,218,217,212,211,210,210,209,209,208,207,206,206,206,201,198,198,196,195,194,193,192,192,191,190,187,186,185,185,185,185,184,184,184,182,182,181,180,179,179,178,177,176,175,175,173,172,170,170,169,168,167,167,166,163,163,159,159,159,158,157,155,154,154,154,154,153,153,153,151,151,151,149,146,146,145,143,143,142,141,141,140,140,140,139,138,137,136,135,132,132,131,131,130,129,127,126,126,125,123,123,122,121,120,120,118,118,118,118,117,117,117,117,116,114,114,114,113,112,112,112,112,111,111,110,110,110,109,108,106,106,106,105,105,104,103,102,102,100,100,100,99,98,98,98,97,96,96,96,96,94,93,93,92,92,92,92,92,91,91,91,91,89,89,89,89,89,89,88,88,88,85,82,82,81,81,80,78,76,76,76,76,74,73,73,72,72,71,67,65,64,60,56,54,47,34"
BE,"LU,FR,NL,CH,NC,PF,GP,RE,MQ,GF,MG,MT,DJ,GA,MU,MF,YT,SR,CW,SN,CG,HT,DK,AW,GB,TG,CM,CA,CI,IE,AT,CD,AD,KM,SE,BI,IS,MA,PT,TN,CF,DE,NO,CY,GN,SC,SI,SX,AL,BQ,DZ,NE,BJ,CV,ES,MR,AU,TT,XK,BB,MK,NZ,JE,ME,IL,LC,PR,RO,BZ,GR,HU,SG,BG,BS,FI,HR,LB,LT,MV,GU,US,EE,GQ,GD,GY,LV,RS,PL,BN,KY,ML,CR,CZ,IM,JM,AG,DM,AE,EH,GM,IT,RW,BH,NA,PA,VG,GG,VC,DO,QA,KW,GE,KN,TC,BW,HN,MX,BA,FJ,SV,FO,ZA,BM,NI,GI,GL,SK,AO,GT,GW,SA,BF,CL,PH,VI,ET,PE,LY,UY,OM,HK,MZ,EC,JO,MM,MN,TD,KH,PY,SL,AR,KE,UG,VU,MW,MY,EG,MO,SZ,BT,LI,PG,PS,SO,VE,ZM,IQ,SM,ZW,BO,GH,LK,LS,LR,SS,CO,MD,NP,WS,AM,BR,TL,AF,NG,PK,BD,CU,TZ,AZ,CN,LA,SB,UA,SD,TR,SY,TH,TW,IN,YE,ID,KR,VN,BY,KG,UZ,IR,RU,KZ,TJ,TM,JP","342,297,297,262,246,244,243,243,235,234,229,219,218,218,215,214,213,211,209,209,204,201,199,195,193,193,190,189,189,189,188,188,187,187,187,183,183,183,183,183,179,179,179,176,174,168,168,168,167,167,167,167,165,165,165,164,163,162,162,160,160,159,157,157,156,156,156,156,155,155,155,155,154,154,154,152,152,152,152,151,151,150,148,147,147,147,147,146,145,145,145,144,144,144,144,143,143,141,141,140,140,140,139,139,139,139,138,138,137,137,136,135,135,135,134,134,134,133,133,133,132,132,130,129,128,128,127,126,126,126,126,125,125,125,125,124,124,123,123,122,121,121,120,120,120,120,120,119,119,119,118,118,118,118,117,117,116,116,116,115,115,115,115,115,115,115,114,114,114,113,113,113,112,111,111,110,110,110,106,105,103,103,99,99,99,98,97,97,96,96,95,95,95,92,91,90,88,86,81,80,75,74,73,69,66,66,65,62,58,55,55,49"
BF,"ML,TD,NE,GN,CI,GA,CM,SN,TG,BJ,CG,CD,CF,MG,BI,HT,DJ,KM,MR,YT,GP,MA,PF,GF,MQ,NC,RE,DZ,GW,GQ,FR,RW,TN,MU,EH,MF,GM,GH,UG,AO,LR,SL,MZ,NG,SS,TZ,ZM,BE,MW,LU,ET,KE,SO,BW,SZ,LY,SC,NA,CH,LS,AF,LB,TL,ZW,VU,CV,PG,SD,IQ,BD,LK,PK,SR,MM,KH,SX,AD,CU,EG,JO,TC,DO,GY,SY,BT,NP,YE,ZA,BH,DM,NI,QA,GD,MV,PH,AE,FJ,VE,LA,LC,AG,HN,PA,PS,PY,SV,VC,BZ,JM,SB,BO,CW,GT,PE,SG,AL,CO,EC,KN,SA,WS,KW,MT,TT,VG,XK,BB,CR,AW,KY,MX,BS,CA,OM,MN,BN,CY,BQ,ID,AZ,GI,IN,MY,AR,BM,BR,MK,PT,GE,GL,UZ,AM,HK,NL,PR,UY,GU,MO,JE,CL,DE,IL,TR,BA,ES,IM,IT,AT,FO,GG,MD,ME,VI,BG,GB,IE,RO,RS,AU,TJ,SE,SM,EE,LV,TH,US,GR,KG,NO,IS,NZ,SI,CN,DK,HR,HU,LI,LT,IR,PL,UA,VN,FI,CZ,TW,KR,TM,KZ,SK,BY,RU,JP","733,645,633,434,402,388,374,359,356,353,347,331,302,298,295,280,242,241,240,212,208,208,202,200,200,195,193,183,182,181,174,169,169,164,163,163,159,146,146,134,132,132,131,131,128,128,128,125,125,124,123,119,118,113,113,111,110,109,107,107,106,106,106,105,104,102,102,102,101,100,100,100,100,99,97,97,95,95,94,94,94,93,93,93,92,92,92,90,89,89,89,89,88,88,88,87,87,87,86,86,85,85,85,85,84,84,84,83,83,83,82,82,82,82,82,81,81,81,81,81,81,80,80,79,79,79,78,78,77,77,77,76,76,76,75,74,74,71,71,69,69,69,69,68,68,68,68,67,66,66,66,65,65,65,65,65,64,64,63,62,62,62,62,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,58,58,57,57,56,56,56,56,55,55,55,54,54,54,53,53,53,53,53,53,52,51,51,49,47,46,46,45,45,43,43,39,38,29"
BG,"MK,ME,CY,RO,RS,LU,LT,MT,XK,SI,HU,AL,HR,BA,GE,LV,IL,EE,BE,GR,NL,CZ,SR,CH,DE,AT,DK,PT,GB,LB,MU,MV,TT,CW,IS,SC,LC,SK,IE,PL,BB,MD,NO,AW,SE,BZ,BN,BS,CA,SG,GU,GY,JM,FI,AM,JE,NA,PR,GD,KW,KY,AG,DM,AE,BH,IM,MA,MN,VC,VG,AZ,CV,LY,NZ,AU,BW,DO,QA,ET,TN,AD,ES,FR,KH,MM,CR,FJ,PS,US,FO,GG,JO,ZA,MG,PA,IQ,EH,GM,KN,BM,DZ,EG,SV,GL,HN,NI,BT,DJ,MY,PH,UG,AO,KE,LK,RW,SA,ZM,GH,GI,PG,SL,SX,ZW,MW,SS,SZ,SO,NP,OM,PF,UA,VI,IT,MZ,HT,MO,MR,NC,PE,TC,GT,MX,PY,HK,LS,UY,GA,LR,TL,EC,LA,CL,RE,AF,BQ,NG,BD,TG,GF,TZ,VE,BO,MF,PK,SN,SY,AR,CM,GQ,GP,SD,BI,VU,WS,CG,LI,SB,TR,CD,CI,CO,MQ,GN,BR,BY,CU,GW,KG,SM,TH,CN,UZ,BJ,YE,YT,TW,TJ,IN,CF,KM,NE,KR,RU,ID,IR,KZ,ML,VN,TM,TD,BF,JP","188,185,183,177,177,175,174,173,171,170,164,162,162,160,160,158,157,156,154,151,151,150,147,146,145,144,144,144,143,142,142,142,142,141,140,140,139,139,138,138,137,137,137,136,136,134,132,132,132,132,131,131,131,129,128,128,128,128,127,127,127,126,126,125,125,124,124,124,124,124,123,123,123,123,122,122,122,122,121,121,120,120,120,120,120,119,119,119,119,118,118,118,118,117,117,116,115,115,115,114,114,114,114,113,113,113,112,112,112,112,112,111,111,111,111,111,111,110,110,110,110,110,110,109,109,109,108,107,107,107,107,107,106,106,105,105,105,105,105,105,104,104,104,103,103,103,102,102,102,101,101,100,100,99,99,99,98,98,97,97,97,96,96,96,96,96,95,95,95,94,94,93,93,93,91,91,90,90,89,89,89,89,88,85,85,84,84,84,84,84,83,83,79,78,78,77,76,75,74,74,73,71,71,70,70,70,70,69,68,60,59,43"
BH,"OM,KW,QA,AE,SA,MV,SO,LB,LY,JO,SD,IQ,SC,NP,PS,MU,EG,BT,DZ,MA,BN,EH,GY,SG,SS,FJ,PK,TT,LC,LK,BZ,BB,GM,IN,MR,ET,DJ,DM,GD,TN,JM,SR,BW,SY,VC,YE,AG,NA,BD,UG,BS,KY,VG,AF,MT,MW,RW,KN,SL,GH,MM,ZM,SX,PH,MY,AL,GU,AW,CW,SZ,TC,KE,ZW,PG,WS,LR,XK,LS,BM,KH,TZ,VU,ZA,CA,SB,VI,CY,MN,LU,AU,PR,GI,GB,NZ,NG,IL,HN,BI,GG,TL,DO,IE,MG,MZ,BQ,IM,JE,CR,MK,PA,US,GL,NI,SV,CM,CV,GQ,AO,CD,MF,TG,IS,NL,HT,SN,CF,CG,GA,GE,GT,ME,FO,KM,PE,PY,TD,BO,MX,NO,PT,CH,GW,LA,PF,AD,EC,SE,BE,DK,RO,NE,RS,CI,CO,GN,BA,BJ,SI,EE,LT,MO,VE,ES,GR,UY,BG,CL,LV,HR,AR,DE,FI,HK,GF,AZ,ID,AT,CU,AM,FR,HU,NC,BR,ML,LI,SM,TR,IT,MD,YT,GP,MQ,TH,RE,CZ,CN,PL,SK,BF,UA,VN,UZ,TW,KG,KR,IR,TJ,KZ,RU,TM,BY,JP","533,531,517,515,400,372,344,335,320,313,304,296,296,295,292,289,288,281,279,273,269,269,269,269,269,268,266,264,262,261,260,258,256,256,256,253,252,252,249,248,247,247,246,246,245,243,239,238,235,235,233,233,233,232,231,229,228,227,226,225,224,224,222,221,220,219,218,217,217,217,217,216,216,214,211,206,206,204,203,202,202,201,194,190,190,190,188,187,185,184,184,183,181,181,180,178,176,175,174,173,172,172,171,169,168,168,168,167,167,167,166,165,165,165,162,162,162,161,161,161,161,159,159,157,156,153,151,151,151,151,149,147,147,145,145,145,144,144,143,142,141,141,141,141,140,140,140,139,138,137,136,135,134,134,134,133,132,131,130,130,129,129,128,126,126,125,125,125,124,122,122,122,122,121,120,119,118,118,117,117,117,117,116,116,112,112,112,108,107,107,106,105,102,101,100,99,99,90,89,89,89,83,81,79,79,76,73,68,62,60,58,45"
BI,"CF,CD,TG,CG,HT,CM,GN,BJ,GA,DJ,NE,KM,SN,CI,MG,RW,GM,SL,SS,TD,GQ,LR,MR,MF,MW,ML,GW,UG,BF,ZM,PF,GH,SZ,TZ,YT,MU,BW,VU,NC,ET,ZW,LS,SC,SO,GF,NA,DM,KE,PG,GP,SB,MQ,MZ,GY,TC,VC,GD,LC,SX,NG,KN,FJ,VG,AG,MA,WS,RE,SR,DZ,AF,FR,KY,BZ,TL,BB,BT,MV,TN,JM,EH,LU,TT,AO,CW,AW,BS,BM,PK,LB,LK,CV,BE,BQ,NP,ZA,AE,LY,MT,BH,NI,QA,BN,MM,HN,GI,KH,AL,DO,BD,SD,SG,VI,PH,GL,IQ,AD,CA,JE,XK,GU,MN,SV,CH,OM,GG,PA,KW,CR,EG,JO,PY,BO,IM,GT,CY,PR,LA,CU,SA,YE,FO,MK,EC,MY,GB,PE,VE,IE,MX,AU,SY,PS,NZ,US,CO,IN,GE,ME,AZ,PT,IS,IL,NL,AR,BA,UY,SM,AM,CL,RS,ES,NO,MO,BR,LI,DK,GR,HK,RO,EE,HR,SE,AT,BG,SI,ID,LV,MD,DE,IT,CN,LT,FI,HU,TR,UZ,TJ,TH,UA,PL,VN,CZ,IR,KG,TW,SK,KR,TM,RU,KZ,BY,JP","523,519,476,470,451,450,433,432,430,429,429,428,413,399,376,368,367,359,347,343,339,337,336,324,317,303,299,297,295,294,282,278,278,275,275,274,273,273,269,268,268,266,263,262,256,253,251,250,249,246,244,242,242,240,240,240,237,237,237,236,234,233,233,232,232,231,229,228,225,223,221,220,217,211,209,207,207,207,206,204,203,202,201,201,196,196,192,192,190,190,187,183,181,181,179,178,178,176,175,175,175,174,174,173,172,172,169,169,167,164,164,164,161,160,159,158,157,157,157,156,154,154,150,149,148,148,147,146,146,146,146,145,145,144,143,143,142,140,139,139,137,135,134,134,133,133,133,131,131,130,129,128,126,126,121,121,120,117,116,116,115,111,111,110,110,110,105,103,103,103,102,102,100,99,99,97,97,97,97,95,95,95,93,93,92,90,90,90,89,88,86,86,85,85,82,80,74,72,72,71,70,68,68,68,67,62,59,56,51,48,46,39"
BJ,"TG,CI,CG,CM,CD,GA,MG,BI,SN,GN,NE,HT,CF,BF,KM,DJ,ML,TD,MR,PF,YT,RW,GF,GP,NC,MQ,GQ,RE,MF,NG,GW,SL,GM,GH,LR,MA,FR,MU,ZM,TN,UG,DZ,ET,MW,SS,TZ,BW,AO,ZW,KE,EH,MZ,SZ,NA,SO,LU,LS,BE,VU,SC,SR,AF,PG,GY,SX,CH,DM,LY,LB,DO,PK,TL,GD,LC,MM,NI,YE,AE,CV,TC,FJ,HN,LK,VC,ZA,BZ,SD,VG,AG,BH,AD,BT,QA,AL,JM,MV,SB,BD,CW,KH,NP,SV,IQ,BB,KN,KY,CU,TT,PA,WS,BO,JO,PS,SY,XK,EG,PY,CA,MT,AW,PH,SG,VE,BS,CR,GT,KW,EC,BM,BN,MN,PE,LA,MX,OM,GI,CY,SA,BQ,CO,GE,MK,PR,AZ,GU,GL,PT,BR,GB,JE,MY,VI,AR,IN,ME,GG,UY,AU,IL,NL,AM,US,IE,IM,ES,FO,ID,BA,CL,HK,RO,RS,SM,DE,IS,NZ,IT,DK,MO,SE,AT,BG,MD,NO,TR,EE,GR,CN,LI,LT,UZ,LV,HU,SI,HR,PL,TH,VN,KG,UA,FI,TJ,CZ,TW,IR,SK,TM,RU,KZ,KR,BY,JP","572,509,488,481,452,444,433,432,430,417,415,408,387,353,341,335,329,310,282,274,274,271,266,265,259,255,253,246,243,240,235,234,233,230,228,225,224,224,210,207,207,206,202,199,196,188,185,181,181,180,178,178,178,176,173,171,170,165,158,157,154,149,149,144,143,141,141,141,140,139,139,139,138,137,137,137,137,136,136,136,135,134,134,134,134,133,133,133,132,132,130,130,130,129,128,128,127,126,126,126,126,126,125,124,124,123,122,122,121,121,120,120,120,120,120,119,118,117,117,116,115,115,115,114,113,113,113,112,111,111,111,111,110,110,110,108,107,106,104,104,102,99,99,98,98,96,96,95,95,95,95,94,93,92,92,91,91,90,90,89,88,88,87,87,86,86,86,85,85,84,84,84,84,82,82,82,81,80,80,80,79,79,79,79,79,77,77,76,76,76,76,75,74,72,70,70,69,69,68,67,66,65,64,61,60,55,55,52,51,50,49,35"
BM,"VG,KY,TC,SX,KN,AG,VI,DM,GD,VC,LC,BB,BS,GI,AW,SC,BZ,TT,GG,JE,US,GU,JM,BQ,GY,CW,IM,SB,VU,WS,MT,NA,BW,SZ,GM,ZW,MF,FJ,SL,LS,MW,CA,PR,LR,GB,SS,IE,NZ,GL,SR,MU,MV,GH,FO,ZM,PG,UG,AU,RW,AE,BN,ET,KE,BT,SG,BH,ZA,BI,QA,IS,PH,NG,CY,KW,CV,SO,DJ,AL,GQ,XK,LB,DO,LK,TZ,LU,HN,CR,HT,MZ,AD,SV,NP,OM,MK,NI,AF,PK,PT,AO,GW,PA,CF,IL,SA,TL,MX,MY,MG,NO,CH,GT,NL,LI,CG,DK,MM,ME,CD,PF,SM,CM,EC,KM,SE,JO,TG,MN,PE,BE,MR,GE,EH,KH,MA,PY,MO,EG,ES,PS,BO,LY,CO,UY,BA,BD,IQ,RS,TN,GR,NC,GN,EE,GA,SI,VE,CL,HK,RO,FI,SD,BG,GF,SN,AR,LT,CU,HR,BJ,LV,AT,DZ,AM,IN,NE,CI,DE,HU,GP,MQ,YT,BR,IT,FR,LA,YE,MD,CN,CZ,SY,AZ,PL,RE,TR,TW,SK,TD,UA,ID,ML,TH,VN,KR,BF,KG,UZ,IR,TJ,TM,KZ,RU,BY,JP","511,505,497,471,463,451,451,439,436,413,410,401,391,367,365,360,350,342,333,333,333,327,325,323,319,315,312,302,290,290,281,281,279,277,276,274,267,265,265,264,263,262,260,258,253,252,250,245,244,244,239,238,236,235,235,232,232,228,228,222,216,211,208,204,204,203,197,192,190,187,186,183,181,181,180,180,178,176,174,174,173,170,166,166,165,164,160,160,159,158,156,154,154,152,152,151,151,147,146,146,146,145,145,145,143,142,141,140,140,139,139,139,138,137,137,137,136,135,134,134,133,133,133,133,132,132,131,131,130,128,127,126,126,126,126,125,124,124,124,123,123,122,122,120,120,120,120,120,119,119,118,117,117,117,117,116,116,116,115,115,114,114,114,113,113,112,112,111,111,110,109,108,108,108,107,107,107,105,104,104,101,101,100,100,100,96,94,94,93,92,89,89,88,86,82,82,80,79,79,77,74,69,68,62,62,61,57,56,52,52,49,44"
