country_code_base,group_concat(country_code_compare),group_concat(intersections)
AW,"CW,SX,AG,VG,KY,BZ,LC,GD,BS,TC,DM,KN,SR,BB,VC,PR,TT,VI,GY,BM,GU,SC,JM,GI,FJ,US,MT,DO,PA,HN,NA,CR,NI,BW,MV,GQ,WS,MU,SV,CA,GM,ZW,SZ,SB,MW,VE,NL,PG,GL,BN,JE,CV,PY,AL,GT,IM,GG,CU,LS,AD,CO,EC,IE,ZA,BO,BT,UG,ZM,SL,LB,LU,MX,NZ,SG,UY,ET,XK,DJ,LR,GB,GH,AU,ES,PE,KE,PH,BH,RW,SS,IS,CL,BE,CY,HT,AE,FO,MK,MZ,QA,AR,SO,NP,LK,KW,BI,AO,TL,ME,MN,MA,OM,PF,TZ,KH,MM,NC,CH,JO,PK,PT,EH,GF,AF,GA,MG,SA,NG,IL,GE,LY,CG,GW,MY,MR,SD,CM,DZ,IQ,BD,CD,DK,NO,BA,TN,CF,RS,SN,EG,SE,SI,TG,HR,DE,KM,PS,RO,GN,AT,GR,GP,YT,FI,LV,BG,LA,SM,CI,EE,MQ,FR,IN,LT,IT,HU,BJ,MO,BR,NE,SY,AM,HK,RE,AZ,MD,PL,CZ,CN,TD,ML,SK,YE,TH,TR,TW,ID,UA,BF,VN,KG,KR,IR,UZ,TJ,TM,RU,BY,KZ,JP","581,479,425,423,420,418,409,407,403,399,388,388,387,386,385,372,369,358,354,353,352,347,345,314,302,299,295,287,283,281,281,280,277,276,275,273,269,264,262,260,260,257,256,253,252,252,249,248,246,245,241,240,238,237,237,237,236,234,234,233,231,228,228,227,225,225,225,225,224,222,221,221,221,221,220,218,217,216,214,213,211,209,208,207,205,204,203,203,202,199,198,196,196,196,195,193,193,192,190,187,186,185,184,183,180,175,172,171,171,169,169,169,169,168,168,168,167,167,165,165,164,164,163,163,163,160,158,157,156,156,154,153,152,151,150,149,149,149,148,148,148,148,147,146,145,145,145,144,144,143,143,141,139,139,138,137,136,135,133,132,131,129,129,128,128,128,127,127,127,126,125,125,124,123,120,120,116,116,116,114,113,111,110,106,106,104,100,98,97,95,94,93,91,91,86,81,80,80,76,76,75,73,72,63,60,58,58,45"
AZ,"GE,AM,MD,KG,UZ,TJ,TR,TM,CY,BY,KZ,RU,LV,UA,EE,LU,XK,LT,LB,LY,AL,ME,IL,MN,EH,IQ,SR,MU,MK,SY,PS,MV,TN,MA,UG,ET,GY,JO,NA,AF,GM,SC,BZ,DZ,MM,SO,GH,HN,VC,EG,SL,BW,KH,LC,MR,GA,HT,NI,GD,MZ,RW,TT,BT,DO,LK,SG,TG,DJ,SN,SV,ZM,BH,MG,MT,NP,BA,BG,CG,CW,PY,SD,SZ,AE,BI,CM,JM,QA,TL,BN,CV,DM,GT,KE,AO,BD,FJ,KW,LA,MW,OM,BB,CD,PA,SA,SS,ZW,AG,DE,NG,RS,BO,LR,NL,GN,CI,LS,PG,CR,KN,GQ,PH,VG,AW,BJ,EC,MY,PK,TC,KY,TZ,MX,PE,SX,ZA,NE,RO,BS,PL,PR,GU,CU,VE,BE,GF,HR,YE,GW,PT,CH,SB,CA,GB,GR,PF,AT,ES,GL,WS,CZ,GI,SI,US,CO,KM,CF,FR,HU,IM,IN,IS,JE,ML,NC,UY,IT,TD,BM,AD,AR,CL,YT,MO,AU,FO,IE,SE,DK,IR,FI,NO,NZ,BR,SK,VI,GP,ID,TH,GG,MQ,HK,BF,RE,VN,SM,CN,TW,KR,JP","290,279,246,235,226,224,222,216,204,200,196,188,183,179,173,164,163,161,160,156,155,154,151,151,148,148,148,146,145,143,141,139,139,138,138,137,136,136,136,134,134,134,133,133,133,133,132,132,132,131,131,130,130,129,129,128,128,128,127,127,127,127,126,126,126,126,126,125,125,125,125,124,124,124,124,123,123,123,123,123,123,123,122,122,122,122,122,122,119,119,119,119,119,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,116,115,115,115,114,113,113,113,112,112,111,111,111,110,110,110,110,110,110,109,108,107,107,107,107,106,106,105,104,104,103,102,102,100,100,100,100,99,99,98,97,96,96,96,96,95,94,94,94,93,93,92,92,91,91,90,90,90,90,90,90,90,90,90,90,89,89,88,87,87,87,87,86,85,84,84,84,83,83,82,82,82,81,81,81,80,80,80,79,79,77,74,71,71,66,65,62,57,37"
BA,"ME,RS,HR,XK,MK,SI,AL,MT,LU,LB,CY,AT,MU,SR,BG,GE,RO,TT,GR,LC,MV,SC,BB,CH,GY,JO,BZ,CW,GD,JM,LK,SG,VC,IQ,MN,BN,FJ,AW,BE,DE,NA,DZ,IS,TN,AG,DM,MA,BS,LT,HU,BW,CV,GU,GB,PR,DK,IL,LY,NL,PT,BH,EG,GL,KY,BT,CA,DJ,EH,GM,LV,KH,KW,MM,IE,QA,ET,NP,UG,KN,SE,PH,PS,AE,NO,EE,SA,SX,TC,US,ZA,OM,SO,VG,ZW,AZ,DO,ES,HN,MD,SZ,ZM,AM,MW,MZ,PA,AU,CR,HT,JE,NZ,PG,SL,MY,RW,SK,FI,MG,MR,NI,TL,CZ,FO,GH,IM,KE,LA,PL,AF,GA,GI,IT,SS,BM,NC,SV,AO,BD,SD,LS,PY,SY,SN,VI,WS,CM,FR,GT,PF,SB,TZ,AD,CG,GG,LR,PE,BI,GF,MX,BO,GQ,PK,NG,TG,EC,GP,UY,CI,CU,GN,MQ,RE,GW,CD,CL,MO,VE,YT,AR,CO,HK,BJ,IN,KM,TR,NE,BR,SM,CF,TH,UA,ML,IR,KG,TD,UZ,YE,CN,ID,TJ,VN,TW,TM,BY,KR,BF,RU,KZ,JP","467,439,421,359,345,239,221,193,190,177,173,172,171,169,167,166,164,163,162,160,160,157,155,153,152,151,150,150,150,150,150,150,150,149,149,148,148,147,147,147,147,146,146,146,145,145,145,142,142,141,140,140,140,138,138,137,137,137,137,137,136,135,135,135,134,134,134,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,125,125,125,125,125,124,124,124,124,123,123,122,122,122,122,122,121,120,120,120,119,119,119,119,119,119,119,118,118,118,117,117,117,117,117,115,115,115,115,115,115,115,114,114,114,114,114,113,113,113,112,112,112,111,110,110,109,109,109,108,108,108,108,108,107,106,105,105,105,105,104,104,104,103,103,103,102,102,101,97,97,96,96,96,94,94,93,92,92,92,91,89,88,88,88,87,87,87,84,83,82,82,81,80,79,78,77,76,74,73,73,72,70,69,69,67,64,63,63,61,60,58,36"
BB,"TT,LC,JM,AG,GY,BS,GD,VC,BZ,DM,KN,KY,SR,VG,GU,TC,SX,BM,FJ,AW,CW,BW,VI,MU,SC,MV,NA,BN,US,ZW,MT,SZ,BT,MW,PR,CA,PH,GM,ZM,KE,ET,PG,LS,UG,ZA,GI,WS,SG,SL,GH,NZ,NP,SB,GB,AL,IE,IM,JE,GG,LR,BH,RW,AU,SO,AE,LB,MM,SS,XK,MN,QA,GL,MY,IS,CY,DO,KH,KW,HN,LU,LK,DJ,CV,PA,FO,HT,MK,NG,NI,TZ,CR,SV,MZ,MG,OM,GQ,PK,BI,SA,CM,MA,DK,NL,IQ,MX,BE,GT,JO,ME,AF,BD,GA,NO,GE,PY,GF,PT,AO,EH,TL,DZ,SE,TN,BO,LY,PF,CH,CU,SD,EC,EG,TG,PE,BA,CG,RS,IL,NC,DE,CD,MR,LA,RO,SI,VE,AD,SN,GP,UY,ES,HR,IN,AT,FI,CO,GR,MQ,GN,HU,PS,CF,EE,CL,GW,FR,LV,LT,MO,BG,AR,CI,BJ,IT,HK,RE,BR,YT,KM,SY,AM,NE,AZ,MD,PL,TH,CN,CZ,SM,ID,YE,SK,TD,TR,TW,ML,KR,VN,BF,KG,UA,IR,UZ,TJ,BY,TM,RU,KZ,JP","650,636,591,582,579,576,568,567,535,517,471,460,443,413,410,404,399,398,391,386,380,378,363,356,352,350,349,342,334,329,321,308,304,304,302,301,297,290,287,280,279,276,275,275,275,274,272,270,269,267,267,266,266,263,262,262,258,254,253,250,248,245,244,244,242,238,238,236,236,231,228,224,221,218,217,216,215,215,214,213,209,208,206,206,205,205,205,205,204,204,201,199,190,189,186,185,185,184,180,178,177,176,175,173,173,171,171,171,171,170,170,169,169,168,168,167,167,166,166,166,165,164,163,162,162,162,160,160,160,159,159,159,156,155,155,155,154,154,153,151,150,148,148,148,148,147,147,146,146,144,144,144,142,142,140,140,140,139,139,139,138,138,136,136,135,135,134,134,132,131,130,126,126,125,124,123,123,122,120,118,118,117,112,112,111,109,109,107,106,106,102,98,98,97,96,86,84,83,81,80,77,74,66,62,62,60,58,51"
BD,"NP,BT,MV,PK,LK,SO,QA,IN,ET,MM,KH,AE,AF,FJ,BH,OM,UG,GY,SC,GH,SS,KW,SG,MU,GM,SL,BW,BN,TZ,PH,BZ,LR,TL,PG,LB,KE,DJ,MW,VC,MN,SR,IQ,RW,WS,ZM,SD,LY,SA,SB,GD,MY,LC,NA,TT,NG,ZW,DM,JM,MA,SZ,AL,DZ,EH,MR,EG,XK,LA,BB,JO,AG,BI,KN,CM,LS,HT,MG,SY,BS,CW,TG,MZ,TN,TC,SN,KY,VG,GQ,SX,CG,AO,CD,GU,AW,MT,YE,GA,PS,ZA,DO,GN,HN,NI,CI,GW,LU,MK,NE,CV,BJ,KM,CF,CA,GE,PA,PR,SV,CY,BO,GT,BM,PY,CU,EC,GL,ME,VE,AZ,CR,GI,VI,TD,US,RS,ML,AU,GB,ID,NZ,PE,BA,NL,GF,IL,IM,JE,MX,PF,AM,CO,GG,BF,IS,IE,PT,RO,YT,FO,SI,BG,MO,BE,DK,DE,NO,CH,UZ,HR,MD,NC,SE,EE,LT,UY,AR,BR,HK,LV,TR,CL,GR,HU,TH,AT,IR,AD,VN,FI,FR,ES,KG,TJ,GP,CN,SM,IT,MQ,CZ,PL,SK,RE,UA,TW,KR,TM,KZ,RU,BY,JP","355,288,288,283,280,278,275,272,260,251,247,245,244,243,241,233,227,224,224,222,222,221,220,218,217,216,215,211,211,210,208,208,207,206,204,203,201,201,201,200,200,199,199,199,199,198,195,195,194,193,192,191,191,190,188,188,187,187,180,180,179,179,178,174,173,172,171,170,169,168,167,166,164,164,163,162,162,161,161,161,159,159,157,155,154,154,152,152,151,150,150,150,148,148,147,146,145,145,143,142,141,141,138,138,137,137,137,135,134,134,131,130,130,130,130,130,126,125,124,123,123,122,119,119,119,119,118,118,118,118,117,117,115,114,113,113,113,113,113,112,111,107,106,106,106,105,105,104,102,102,101,101,99,99,98,98,97,97,96,96,95,95,94,94,93,93,92,92,92,92,90,90,90,89,89,89,89,88,87,87,86,86,83,83,82,82,80,80,79,79,79,77,76,76,75,74,72,71,68,67,67,65,62,59,58,55,47,33"
BE,"LU,FR,NL,CH,NC,PF,GP,MQ,RE,GF,MG,MT,SR,DJ,MU,GA,CW,YT,CG,DK,GB,MA,HT,SN,AW,IS,AT,CA,IE,AD,KM,SE,TG,CM,BI,NO,PT,CD,SX,TN,DE,DZ,CI,CY,AL,CF,XK,CV,ME,SI,TT,BB,BS,GN,SC,MK,AU,ES,US,BZ,HR,PR,BJ,HU,JE,MR,NE,NZ,FI,MV,BG,LC,GR,SG,LB,RO,GU,JM,EE,AG,GD,IL,LT,GQ,GY,RS,BN,CR,IM,BA,LV,ML,CZ,PL,DM,KY,BH,EH,GM,VC,GE,IT,NA,RW,VG,AE,PA,TC,BW,FO,GI,KW,ZA,GG,FJ,DO,GW,HN,QA,GL,BM,KN,MX,NI,SV,SK,BT,PH,UG,AO,SA,VI,MZ,JO,MN,MM,ET,GT,SO,SZ,ZW,LK,OM,LY,MW,PE,TD,UY,BF,MY,CL,KH,SL,IQ,PY,BO,EC,HK,KE,VE,ZM,AR,EG,MD,NP,PG,LR,CO,MO,PS,GH,LS,CU,SS,WS,SM,AM,TL,SB,AZ,AF,TZ,CN,LA,NG,PK,SD,BD,BR,SY,TR,UA,TW,TH,IN,YE,KR,VN,ID,KG,BY,UZ,IR,RU,TM,KZ,TJ,JP","359,306,305,273,258,255,246,245,245,244,243,225,225,222,221,220,217,217,206,203,203,201,199,197,196,196,195,195,194,193,192,191,189,188,187,187,187,185,184,184,183,182,181,181,180,178,177,176,174,174,173,171,170,170,170,169,168,168,168,165,164,163,162,162,162,162,162,162,161,161,160,160,158,158,157,157,154,154,153,152,152,152,152,151,151,151,150,149,149,147,146,146,145,145,144,144,142,142,141,141,140,140,140,140,140,139,139,139,138,138,138,137,137,136,135,134,134,133,133,132,131,131,131,129,129,128,127,127,127,126,126,126,125,124,124,123,122,122,122,122,122,120,120,119,119,119,119,119,118,118,117,117,117,116,116,115,115,115,115,115,115,114,114,114,114,114,113,112,112,112,111,111,108,108,108,105,103,102,101,100,98,98,96,96,96,96,96,95,94,92,92,88,86,84,78,75,73,72,70,70,69,66,65,63,60,59,59,45"
BF,"ML,TD,NE,GN,CI,GA,CM,SN,TG,BJ,CG,CD,BI,CF,MG,HT,KM,MR,DJ,MA,GF,GQ,GP,YT,RW,MQ,PF,GW,NC,DZ,RE,GM,MU,EH,TN,FR,GH,UG,LR,AO,SL,MZ,ZM,TZ,SS,ET,KE,MW,NG,SO,BW,LU,SZ,CV,AF,LY,BE,LB,NA,SC,LS,ZW,TL,PG,SR,IQ,MM,SD,KH,PK,SX,TC,BT,CH,BD,JO,LK,NP,DO,EG,GY,CU,DM,NI,QA,SY,YE,GD,LC,SB,AE,KN,MV,VC,VE,BO,HN,ZA,BZ,FJ,LA,PH,AG,BH,PY,SV,EC,PA,WS,JM,PS,CW,GT,TT,VG,AL,KY,SG,XK,BN,BB,CO,PE,SA,AD,KW,MT,BS,AW,MN,CR,MX,GL,OM,CY,AZ,GI,MY,BM,PR,GE,IN,MK,GU,CA,ID,AR,UZ,MO,PT,AM,UY,VI,BR,HK,JE,NL,DE,FO,GG,IM,ME,TR,BA,GB,TJ,US,CL,IL,MD,KG,AT,AU,ES,RO,RS,BG,IR,SM,NZ,TH,VN,IE,IS,IT,DK,HR,NO,CN,EE,LV,SE,SI,LT,GR,HU,PL,TM,UA,FI,TW,KR,SK,CZ,KZ,RU,BY,JP","715,629,598,433,401,396,374,362,356,352,349,339,298,298,278,270,236,235,230,218,197,195,192,192,190,187,186,184,183,179,179,172,169,168,165,163,163,158,152,150,149,145,145,142,141,138,136,136,136,136,126,125,121,120,119,119,118,117,117,116,115,113,112,109,106,105,105,105,104,104,104,104,103,103,101,101,101,101,100,100,100,99,97,97,97,97,97,95,95,95,94,94,94,94,94,93,93,93,92,92,92,92,91,91,91,91,90,90,90,89,89,88,87,87,87,86,86,85,85,84,83,83,83,83,82,82,82,81,80,80,79,79,78,77,76,74,73,73,72,72,71,71,71,70,69,69,68,68,67,66,65,65,65,64,64,64,64,63,62,62,62,62,62,61,61,61,61,60,59,59,58,57,57,57,57,57,56,56,56,55,55,55,54,54,54,53,53,53,52,52,52,52,52,51,50,49,48,48,48,47,47,41,41,40,40,38,37,28"
BG,"ME,MK,CY,LU,RO,RS,HR,LT,SI,AL,MT,BA,XK,GE,BE,HU,LV,EE,GR,IL,NL,AT,CZ,IS,CH,SR,DK,GB,DE,PT,LB,MU,MV,PL,TT,MD,SC,SK,IE,SE,LC,BB,CW,NO,AM,SG,BS,CA,AW,BZ,GY,BN,JM,FI,GD,GU,MA,AG,AZ,PR,TN,US,MN,CV,NA,BH,MM,BW,ES,IM,QA,AE,DM,FJ,KY,VC,ZA,AU,JE,KW,MG,NZ,DZ,ET,JO,LK,UG,FR,IQ,KH,LY,ZW,CR,GM,BT,DO,FO,AD,EH,IT,VG,PA,PS,DJ,GL,MZ,NC,SA,SZ,ZM,EG,GI,NP,PH,SO,OM,SX,AO,UA,KE,KN,MW,MY,SL,TC,BM,GG,HN,GH,PF,PG,SS,NI,RW,SV,AF,GA,LA,VI,HT,LS,MR,BD,CM,NG,LR,TZ,MX,SD,SY,GF,GT,HK,MO,PE,PY,TL,UY,RE,TG,VE,BO,GP,KG,MQ,PK,SN,CL,AR,CG,CU,EC,BI,GN,UZ,WS,BY,TR,CI,GQ,SB,CD,CN,CO,GW,TJ,TH,BJ,RU,SM,YT,BR,TM,IN,TW,IR,NE,CF,KM,KZ,YE,KR,VN,ID,ML,TD,BF,JP","189,188,184,183,176,176,171,171,170,168,168,167,167,162,160,158,158,155,155,152,152,149,148,145,144,144,143,142,141,141,140,139,139,139,139,138,137,137,136,134,133,132,132,132,131,131,129,129,128,128,128,127,127,125,125,124,124,123,123,123,123,123,122,121,121,120,120,119,119,118,118,117,117,117,117,117,117,116,116,116,116,116,115,115,115,114,114,113,113,113,113,113,112,111,110,110,110,109,109,109,109,108,108,107,107,107,107,107,107,107,106,106,106,106,106,105,105,104,104,103,103,103,103,103,103,102,102,102,101,101,101,101,100,100,100,99,99,99,99,98,98,98,96,96,96,95,95,94,94,94,93,93,93,93,93,92,91,91,90,90,90,89,89,89,89,89,89,88,87,87,87,87,86,86,86,86,85,85,84,84,84,82,82,81,81,79,78,75,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,65,65,62,56,38"
BH,"OM,KW,QA,AE,SA,MV,SO,LB,LY,JO,IQ,SD,PS,EG,NP,MA,DZ,BT,EH,SC,MU,SG,IN,TN,SY,TT,PK,FJ,BN,MR,GY,DJ,GM,LK,BZ,SS,BB,SR,ET,LC,JM,BD,BW,YE,VC,GD,AG,BS,DM,AF,NA,UG,MT,AL,KY,SL,ZW,MM,ZM,GH,KN,CW,PH,MY,VG,XK,KE,MW,RW,SZ,AW,SX,GU,LS,KH,PG,TC,LR,CY,TZ,LU,WS,CA,ZA,BM,MN,SB,MK,NZ,PR,IL,AU,GQ,MZ,GB,BI,GI,NG,CV,MG,HN,TL,DO,NI,VI,PA,AO,CM,CR,IM,SV,TG,JE,CF,GE,HT,IE,NL,SN,CG,US,GA,GL,CD,GG,ME,IS,PT,TD,GT,GW,PY,BE,MX,BO,KM,LA,GN,BJ,CI,NE,BA,DK,NO,PF,CH,GF,PE,EC,SI,SE,FO,RS,RO,EE,VE,AD,AZ,GR,CU,HR,CO,MO,NC,ES,LV,BG,DE,LT,UY,FI,ML,TR,FR,AR,CL,YT,AM,AT,HU,GP,BR,HK,ID,MD,MQ,IT,RE,PL,TH,CZ,SM,SK,CN,VN,BF,UZ,KG,IR,TW,UA,TJ,KR,KZ,RU,TM,BY,JP","556,549,525,509,421,379,350,349,336,334,318,317,306,300,299,296,292,290,285,282,281,270,264,263,262,262,261,260,259,259,258,257,252,252,251,251,248,248,243,243,242,241,241,241,240,236,231,229,227,226,224,224,223,221,218,217,217,216,216,215,214,213,213,211,210,209,208,208,208,207,203,203,199,197,196,196,196,195,194,192,191,191,188,187,182,180,179,176,174,174,172,171,171,171,170,169,169,169,167,167,166,166,164,164,164,163,162,161,160,160,160,160,159,157,157,157,157,157,157,156,156,155,155,154,154,153,152,149,149,143,143,143,142,142,141,141,141,140,138,138,138,136,136,136,136,135,135,135,134,134,133,132,132,131,125,125,124,124,124,123,123,122,122,122,121,121,120,120,120,120,117,116,116,115,114,114,114,113,113,113,111,110,110,109,108,107,104,100,97,96,94,94,93,92,92,91,88,84,83,83,77,76,74,69,66,64,58,41"
BI,"CD,CF,TG,CG,HT,CM,NE,GA,BJ,DJ,GN,KM,SN,CI,RW,MG,GQ,SL,GM,TD,LR,SS,MR,ML,MW,GW,BF,UG,GH,ZM,SZ,ET,PF,MU,TZ,YT,GF,BW,NC,SO,LS,SC,ZW,KE,NA,MZ,MA,GP,SB,PG,MQ,DZ,DM,VC,GY,SX,GD,NG,TC,EH,WS,SR,LC,KN,RE,TL,FJ,AF,BZ,FR,VG,AO,AG,TN,LU,BT,CV,KY,JM,LB,MV,CW,PK,TT,BE,LK,LY,BB,NI,BS,QA,HN,NP,AE,AW,SD,DO,KH,BM,MM,ZA,AL,BN,BH,GI,MT,BD,SG,SV,IQ,XK,GL,BO,PH,EC,GT,JO,PA,PY,CH,CU,KW,VI,EG,MN,AD,GU,JE,CR,YE,GG,SY,OM,SA,LA,PE,PR,VE,CA,PS,CY,MX,IM,MY,MK,FO,CO,IN,AZ,GE,US,GB,IE,ME,NZ,PT,NL,AU,IS,AR,UY,CL,BA,IL,AM,DK,ES,NO,SM,BR,MO,RO,RS,HR,SE,MD,SI,AT,DE,EE,HK,LV,BG,ID,IT,TR,FI,GR,UZ,CN,LT,TJ,HU,TH,IR,KG,PL,TW,VN,CZ,UA,TM,SK,KR,RU,KZ,BY,JP","526,518,492,472,467,442,440,438,436,434,434,432,420,405,385,370,367,360,358,344,343,340,332,326,315,306,298,298,292,289,285,281,279,278,278,277,275,274,273,271,268,263,262,261,257,248,247,245,244,241,238,237,236,236,235,234,233,233,232,231,230,228,227,226,226,226,225,224,221,219,216,215,214,210,209,208,206,204,201,201,200,196,195,189,187,185,185,184,184,183,183,182,182,181,180,178,175,175,174,174,174,173,171,169,169,169,167,164,164,163,163,160,159,156,154,154,153,153,152,151,151,151,149,147,147,144,144,144,143,143,142,142,140,140,139,138,138,138,137,136,135,135,132,132,130,128,126,124,122,122,120,118,117,117,116,116,114,113,112,109,107,105,104,103,99,99,98,98,96,95,95,94,94,91,91,90,90,88,88,88,88,87,86,86,86,85,84,84,82,81,80,78,77,74,73,73,73,68,68,65,65,64,61,52,52,50,46,35"
BJ,"TG,CI,CM,CG,CD,GA,BI,SN,NE,MG,GN,HT,CF,BF,ML,DJ,KM,TD,MR,RW,GF,PF,YT,GQ,NC,GP,MQ,RE,GH,GM,MA,NG,SL,LR,GW,MU,FR,DZ,ZM,UG,TN,ET,AO,MW,SS,BW,SZ,KE,TZ,EH,MZ,ZW,LS,NA,SO,LU,SC,BE,SR,AF,LB,PG,LY,SX,CV,GY,DM,DO,NI,VC,HN,LC,TC,TL,BT,LK,QA,FJ,GD,PK,AE,NP,SD,YE,BZ,MM,BH,CH,AL,IQ,KN,MV,VG,ZA,AG,JM,SV,KH,SB,BD,BO,CW,JO,CU,XK,EG,WS,PA,TT,EC,PS,BB,GT,PY,SY,KY,MT,VE,AW,BN,BS,KW,PH,LA,MN,SG,CA,SA,AD,CR,CY,PE,MX,OM,GE,AZ,MK,PR,GI,GL,BM,CO,GU,IN,ME,MY,JE,PT,BR,GB,NL,AR,UY,VI,AU,IM,IL,BA,DE,GG,ID,US,AM,CL,FO,NZ,RS,ES,IE,RO,DK,IS,IT,MO,TR,UZ,MD,AT,NO,SM,HK,KG,EE,SE,BG,HR,LT,LV,SI,TH,CN,HU,PL,TJ,GR,VN,FI,IR,UA,TM,CZ,TW,SK,RU,KZ,KR,BY,JP","579,491,485,480,460,454,436,431,422,411,409,388,385,352,340,328,326,312,286,285,282,274,268,267,266,263,255,249,243,243,240,239,238,237,232,232,227,220,220,218,215,212,207,205,200,196,196,194,194,192,189,189,186,186,184,173,163,162,161,157,157,157,155,155,152,152,147,146,146,145,144,144,144,143,142,142,142,141,141,141,140,140,140,140,139,139,138,138,137,137,137,137,137,137,136,136,136,135,135,134,134,134,134,131,131,130,130,129,128,127,127,126,125,125,125,123,123,122,120,119,119,119,118,117,117,117,116,116,115,115,115,114,113,113,112,110,109,107,106,106,104,104,99,99,99,99,96,95,94,92,92,91,91,91,89,89,88,87,87,87,87,87,86,86,85,84,83,82,82,82,81,81,81,81,80,80,79,78,78,78,77,77,76,76,75,72,72,72,72,71,69,69,69,69,68,68,67,67,62,60,59,59,55,52,49,48,46,33"
BM,"VG,KY,TC,KN,AG,SX,VI,GD,DM,LC,BB,VC,BS,GI,AW,GG,SC,BZ,TT,US,JE,GY,IM,GU,CW,JM,SB,MT,WS,GM,NA,SZ,ZW,MW,CA,BW,SL,FJ,GL,LR,LS,GB,SR,IE,PR,FO,MV,NZ,SS,UG,PG,ZM,AU,MU,GH,KE,ET,RW,ZA,GQ,SG,BN,BT,AE,BH,CV,DJ,SO,IS,QA,BI,AL,NG,CY,KW,TZ,LB,DO,MZ,LU,XK,HN,PH,CR,AO,NP,HT,MK,AD,NI,LK,TL,PK,SV,AF,OM,PA,PT,CF,CD,GW,NO,MG,EH,MY,DK,SA,CH,PF,IL,BE,MX,CG,ME,MM,GT,KH,SE,CM,EC,JO,MA,NC,PY,GE,NL,SM,BD,TG,LY,GF,BO,GA,PE,ES,GN,MN,SD,SN,VE,CU,EG,KM,MR,HR,IQ,MO,UY,BA,CO,FI,PS,SI,TN,GR,EE,HK,RS,IN,DE,DZ,BJ,CI,CL,RO,LV,NE,BG,YT,AR,AT,GP,LT,HU,MQ,AM,BR,FR,IT,LA,YE,CN,AZ,TW,MD,CZ,SY,TR,TD,RE,ML,PL,SK,BF,ID,TH,VN,KR,UA,IR,UZ,KG,TJ,TM,RU,BY,KZ,JP","506,496,473,460,452,448,439,434,429,417,398,392,382,382,353,344,344,339,339,325,323,320,316,315,312,312,299,288,274,273,273,272,270,266,262,261,260,258,254,253,251,245,242,241,237,234,230,227,227,225,224,223,221,221,220,209,204,204,203,199,198,195,190,189,182,180,180,179,177,175,174,172,169,168,165,165,162,161,159,158,158,156,155,154,151,151,150,150,149,148,147,145,143,143,142,141,140,140,139,137,137,137,136,135,135,134,134,133,133,132,131,131,129,129,129,127,127,127,126,125,125,125,125,125,124,124,124,123,123,120,119,118,118,118,117,117,117,117,116,116,115,115,115,115,114,114,114,114,113,112,112,112,112,112,110,107,107,107,106,105,105,104,104,104,104,103,103,102,102,101,101,101,99,97,97,94,94,94,94,93,91,89,88,87,86,85,85,85,84,83,81,81,80,72,71,70,66,64,64,61,61,60,59,58,51,48,48,40"
BN,"MY,SG,MV,GY,BT,TT,JM,PH,BZ,MU,SR,BB,MM,FJ,NP,GU,LC,BS,KH,SC,MN,BW,VC,TL,GD,AG,NA,LK,DM,ET,QA,SO,BH,AL,UG,LB,PG,KY,ZW,CW,AW,XK,AE,GM,SZ,KN,MT,WS,ZM,MW,PR,GH,KW,SL,DJ,SX,CA,AU,NZ,LU,VG,KE,LY,SB,TC,ZA,SS,RW,BD,GB,LA,US,IQ,LS,AF,OM,LR,ID,SA,TZ,PK,CY,IE,PA,BM,IN,IS,HN,GI,SD,GL,NI,JE,JO,CR,VI,MK,NG,DZ,MG,IM,SV,CV,MZ,NL,EH,GG,BI,DO,MA,EG,HT,ME,CM,FO,GT,BO,GA,GQ,MX,PY,MO,MR,DK,NO,TN,PE,GE,AO,PS,DE,PT,BE,CG,HK,IL,PF,BA,EC,SE,GF,TG,CU,RS,CH,SN,SY,TH,GW,HR,NC,CD,GN,VE,SI,KM,CF,CL,FI,LT,LV,RO,EE,GR,UY,CN,CO,CI,ES,AD,BG,AR,AT,NE,HU,FR,GP,AZ,BJ,BR,YT,MQ,TW,AM,MD,RE,TD,YE,IT,PL,KR,VN,ML,CZ,TR,SK,SM,UZ,KG,IR,BF,UA,TJ,RU,BY,KZ,TM,JP","428,406,392,385,384,379,375,374,369,356,356,342,340,337,326,319,315,311,310,309,307,306,303,294,292,278,278,274,269,264,262,261,259,255,255,253,249,248,247,246,245,244,243,243,243,242,239,238,236,235,235,233,233,231,227,226,225,221,221,220,219,216,215,214,214,214,213,212,211,211,211,211,210,210,207,207,206,201,201,200,199,197,197,197,195,195,195,193,192,190,188,187,185,185,184,184,182,182,181,181,179,178,177,176,176,172,172,171,171,171,169,169,166,165,165,164,163,162,161,161,161,160,160,159,158,157,156,155,153,153,151,151,150,149,149,149,149,148,148,148,147,146,145,145,142,142,141,141,138,138,138,137,137,137,136,135,133,133,132,132,132,132,131,131,131,130,130,129,129,128,127,126,125,124,123,121,121,119,119,117,115,114,113,111,108,107,106,106,105,104,102,102,101,100,96,95,90,90,88,85,84,81,74,71,66,64,63,58"
